"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4059","<U+0001F327><U+FE0F><U+0001F327><U+FE0F> BOUNDARIES!
We have the highest percentage of 4s &amp; 6s  (66.49%) in #IPL2019

#KKRvMI #VIVOIPL #IPL… https://t.co/uCIObFUqsc",FALSE,0,NA,2019-04-29 23:03:25,TRUE,NA,"1122999857545789440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4060","Debut Alert <U+0001F6A8>

Sandeep Warrier makes his debut in purple &amp; gold <U+0001F49C>

#KKRvMI #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/Or0348jqNZ",FALSE,0,NA,2019-04-29 23:02:15,FALSE,NA,"1122999567069241344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4061","RT @Sanjiv29: It is hightime #RCB start performing well in rest of 8 #IPL matches...We don't want #TeamIndia to start #WorldCup2019 campaig…",FALSE,0,NA,2019-04-29 22:47:22,FALSE,NA,"1122995820666736640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fiehadibowf",1,TRUE,FALSE,NA,NA
"4062","RT @KKRiders: A special moment after a special victory! <U+0001F64C><U+0001F49C>

#KKRvMI #VIVOIPL #IPL #KKRHaiTaiyaar #SRK @iamsrk https://t.co/KsYTdOKUQQ",FALSE,0,NA,2019-04-29 22:43:49,FALSE,NA,"1122994927053496321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SRKUniverseFRA",1673,TRUE,FALSE,NA,NA
"4063","Fours <U+0001F449> 7<U+FE0F><U+20E3>
Sixes <U+0001F449> 9<U+FE0F><U+20E3>
Runs <U+0001F449> 9<U+FE0F><U+20E3>7<U+FE0F><U+20E3>
Strike Rate <U+0001F449> 1<U+FE0F><U+20E3>9<U+FE0F><U+20E3>4<U+FE0F><U+20E3>

#DineshKarthik had a boundary percentage of 84.5% in… https://t.co/80MYo9Z4jK",FALSE,0,NA,2019-04-29 22:29:05,TRUE,NA,"1122991218831441920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4064","RT @Fantasy_Guruu: <U+0001F64F> OM NAMO VENKATESHAYA <U+0001F64F>
<U+2665><U+FE0F>1more win<U+0001F4AA><U+0001F525>.Congrats to all our members <U+0001F4AA>.For teams contact us at 7013470490<U+0001F929><U+2665><U+FE0F>
#Dream11 #Dre…",FALSE,0,NA,2019-04-29 22:28:53,FALSE,NA,"1122991167447158785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chandra00754690",3,TRUE,FALSE,NA,NA
"4065","RT @PoppingCreaseSA: Delhi Capitals have made the #IPL playoffs for the first time in 6 years and purple-cap holder, Kagiso Rabada has been…",FALSE,0,NA,2019-04-29 22:28:46,FALSE,NA,"1122991139760558080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cricket_Doosra",30,TRUE,FALSE,NA,NA
"4066","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 22:27:56,FALSE,NA,"1122990929906950151",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamsaid92",136,TRUE,FALSE,NA,NA
"4067","RT @PoppingCreaseSA: Delhi Capitals have made the #IPL playoffs for the first time in 6 years and purple-cap holder, Kagiso Rabada has been…",FALSE,0,NA,2019-04-29 22:27:40,FALSE,NA,"1122990861468545026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Solomon_the_Don",30,TRUE,FALSE,NA,NA
"4068","Skipper DK also completes 5<U+20E3>0<U+20E3>0<U+20E3> runs in #IPL at Eden Gardens! <U+0001F44D>

#KKRvRR #VIVOIPL #KKRHaiTaiyaar

@iamsrk… https://t.co/pMgPU6xead",FALSE,0,NA,2019-04-29 22:23:37,TRUE,NA,"1122989843062054912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4069","Skipper @DineshKarthik also crosses 100 boundaries in #IPL as Captain &amp; it's still counting! <U+0001F44F>

#KKRvRR #VIVOIPL… https://t.co/Xa8nBNI2cb",FALSE,0,NA,2019-04-29 22:20:33,TRUE,NA,"1122989072366989312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4070","RT @SeshuVinay: My son Ishan is  born on 19th July 2017. He played 0 tests, O ODIs and 0 IPL matches, didn't previously win emerging player…",FALSE,0,NA,2019-04-29 22:20:10,FALSE,NA,"1122988975671717888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ramassvikek",1,TRUE,FALSE,NA,NA
"4071","Nitish Rana also has third most number of runs (202) in middle overs this #IPL <U+0001F44A>

#KKRvRR #VIVOIPL #KKRHaiTaiyaar… https://t.co/3fLGj0oD9W",FALSE,0,NA,2019-04-29 22:19:35,TRUE,NA,"1122988828212416514",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4072","Such an brilliant season @davidwarner31 for @SunRisers. You're an #IPL legend. Keep entertaining us with more runs… https://t.co/CwG13Emxw9",FALSE,0,NA,2019-04-29 22:15:39,TRUE,NA,"1122987839216660480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmohammed47",2,FALSE,FALSE,NA,NA
"4073","Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK… https://t.co/K1pfgDdkHx",FALSE,0,NA,2019-04-29 22:10:01,TRUE,NA,"1122986420958707712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KingSRKsArmy",0,FALSE,FALSE,NA,NA
"4074","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 22:04:40,FALSE,NA,"1122985074830467072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pmcgee7",803,TRUE,FALSE,NA,NA
"4075","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 22:01:06,FALSE,NA,"1122984178121723904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamaaj",136,TRUE,FALSE,NA,NA
"4076","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 21:54:32,FALSE,NA,"1122982523267510272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iammsaranya",917,TRUE,FALSE,NA,NA
"4077","RT @cricketaakash: Warner is undoubtedly the GOAT of #IPL. What consistency without compromising the Strike Rate!!! Century to sign off thi…",FALSE,0,NA,2019-04-29 21:53:10,FALSE,NA,"1122982180362174464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanghanidharmil",189,TRUE,FALSE,NA,NA
"4078","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 21:49:38,FALSE,NA,"1122981292075700224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaypatel9491",803,TRUE,FALSE,NA,NA
"4079","<U+0001F3CF> @davidwarner31 finished his #IPL campaign in style with a Man of the Match performance for @SunRisers. https://t.co/JMo33fUmFB",FALSE,1098,NA,2019-04-29 21:49:03,FALSE,NA,"1122981143706365953",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MomentsIndia",104,FALSE,FALSE,NA,NA
"4080","RT @Allwinjackson22: Srh u need to take willianson instead of manis pande @sunriserhydrabad #ipl @cricketlive",FALSE,0,NA,2019-04-29 21:48:30,FALSE,NA,"1122981006758248456",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ketktarabill",1,TRUE,FALSE,NA,NA
"4081","@davidwarner31 <U+0001F525><U+0001F525> in all seasons he played for #sunrisers #SRH <U+0001F447>

Below r some of many records he set in #IPL
<U+0001F449>500+… https://t.co/T3nd3FTycx",FALSE,0,"davidwarner31",2019-04-29 21:46:29,TRUE,NA,"1122980500396814337","127765218","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Comrade_AMK",0,FALSE,FALSE,NA,NA
"4082","#CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhon… https://t.co/OSwQ9oq2iX",FALSE,13,NA,2019-04-29 21:44:55,TRUE,NA,"1122980102847881216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dharmachandru",2,FALSE,FALSE,NA,NA
"4083","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 21:44:52,FALSE,NA,"1122980093406539776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anji__VK",803,TRUE,FALSE,NA,NA
"4084","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 21:43:03,FALSE,NA,"1122979634969235462",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TokaHam21405857",375,TRUE,FALSE,NA,NA
"4085","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 21:40:34,FALSE,NA,"1122979011234152448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanghanidharmil",57,TRUE,FALSE,NA,NA
"4086","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 21:39:57,FALSE,NA,"1122978855067705344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RohitSicricketg",57,TRUE,FALSE,NA,NA
"4087","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 21:39:27,FALSE,NA,"1122978730073190401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","punya9626",803,TRUE,FALSE,NA,NA
"4088","RT @acauk1: Congratulations @rashidkhan_19 on achieving the 50 wickets milestone in @IPL. 

#SunRisers #IPL #50Wickets #SRHvKXIP #OrangeArm…",FALSE,0,NA,2019-04-29 21:30:37,FALSE,NA,"1122976505921986561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MIsmail2001",2,TRUE,FALSE,NA,NA
"4089","(Todez Breaking News: Top 20 #Sports #News | 24 Apr  | #Sports #IPL #Cricket #) has been published on Cyprium News… https://t.co/tKD13nhHvo",FALSE,0,NA,2019-04-29 21:29:57,TRUE,NA,"1122976337445163014",NA,"<a href=""https://www.cypriumnews.com"" rel=""nofollow"">Cyprium News</a>","CypriumNews",0,FALSE,FALSE,NA,NA
"4090","RT @ynakg2: 126 innings 4706 runs. King of consistency. King of IPL. David Warner. #IPL 

Note : Kohli (5300+), Raina (5200+), Rohit (4700+…",FALSE,0,NA,2019-04-29 21:27:17,FALSE,NA,"1122975667451117568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iShraas",114,TRUE,FALSE,NA,NA
"4091","With SRH beating KXIP, RCB are officially knocked out of the IPL 2019. 

#IPL https://t.co/uWq08TaEJS",FALSE,1,NA,2019-04-29 21:16:26,FALSE,NA,"1122972937236230145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vanillawallah",0,FALSE,FALSE,NA,NA
"4092","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 21:15:43,FALSE,NA,"1122972757161988096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charuwakan",803,TRUE,FALSE,NA,NA
"4093","@davidwarner31 In His Last Game Of The Seasone #IPL2019 #IPL #IPLT20 #SRHvKXIP #SRH #srhvskxip #missyou #srh… https://t.co/4TdRu9zg53",FALSE,0,"davidwarner31",2019-04-29 21:15:43,TRUE,NA,"1122972753894580226","127765218","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamsnih",0,FALSE,FALSE,NA,NA
"4094","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 21:12:45,FALSE,NA,"1122972008151519232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeingMujtaba",803,TRUE,FALSE,NA,NA
"4095","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 21:11:02,FALSE,NA,"1122971576368914433",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anafati65298153",803,TRUE,FALSE,NA,NA
"4096","@hardikpandya7  vs @Russell12A  Who is the Best ?
https://t.co/BJevD8Hacg

#IPL #IPL2019 #IPLlive https://t.co/H0YeU4DAWu",FALSE,0,"hardikpandya7",2019-04-29 21:08:35,FALSE,NA,"1122970958774640645","368186169","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CricketLiveHD2",0,FALSE,FALSE,NA,NA
"4097","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 21:04:43,FALSE,NA,"1122969988153761792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GowthamSKGY12",917,TRUE,FALSE,NA,NA
"4098","Improve your skin with #IPl. Learn more on our website! https://t.co/Cfg1VgOX8A https://t.co/XxoALEQhGh",FALSE,0,NA,2019-04-29 21:04:10,FALSE,NA,"1122969848089382919",NA,"<a href=""https://spc.crystalcleardm.com/"" rel=""nofollow"">Crystal Clear DM SPC</a>","VitaNovu",0,FALSE,FALSE,NA,NA
"4099","RT @Aamir989280: https://t.co/r2df5aMSQJ 
Share This To Everyone
#IPL2019 
#ipl
#MIvCSK 
#kkr
#rcb
#csk
#rr
#DCvSRH 
#CricketMeriJaan https…",FALSE,0,NA,2019-04-29 21:03:51,FALSE,NA,"1122969771690139649",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","beiprobedtio",1,TRUE,FALSE,NA,NA
"4100","#womensipl #cricket @BCCIWomen @CricketAus #IPL2019 #ipl looking fwd to this. Hopefully will be hugely supported.… https://t.co/2f9xZymAPZ",FALSE,0,NA,2019-04-29 21:01:19,TRUE,NA,"1122969130834042881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HUMANSRALIENS",0,FALSE,FALSE,NA,NA
"4101","RT LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 21:00:03,FALSE,NA,"1122968813421694980",NA,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft PowerApps and Flow</a>","chmyeol",0,FALSE,FALSE,NA,NA
"4102","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:59:52,FALSE,NA,"1122968767665827841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SadhSiddhant",803,TRUE,FALSE,NA,NA
"4103","RT @PoppingCreaseSA: Delhi Capitals have made the #IPL playoffs for the first time in 6 years and purple-cap holder, Kagiso Rabada has been…",FALSE,0,NA,2019-04-29 20:58:29,FALSE,NA,"1122968421078130689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thecanderson",30,TRUE,FALSE,NA,NA
"4104","RT @terilelikehke: #ipl mukesh Ambani playing against rest of teams including @ICCLive_Score . I am listening to Neil Diamond. Money Talks!…",FALSE,0,NA,2019-04-29 20:56:20,FALSE,NA,"1122967877928267777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lalynncores",1,TRUE,FALSE,NA,NA
"4105","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:56:01,FALSE,NA,"1122967799117168641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saratzkhan",917,TRUE,FALSE,NA,NA
"4106","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:52:00,FALSE,NA,"1122966788231389184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shoaibsanjrani7",803,TRUE,FALSE,NA,NA
"4107","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:51:29,FALSE,NA,"1122966657725607939",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","saisrinivas188",803,TRUE,FALSE,NA,NA
"4108","RT @KKRiders: A special moment after a special victory! <U+0001F64C><U+0001F49C>

#KKRvMI #VIVOIPL #IPL #KKRHaiTaiyaar #SRK @iamsrk https://t.co/KsYTdOKUQQ",FALSE,0,NA,2019-04-29 20:50:39,FALSE,NA,"1122966447465160705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ishaanjG",1673,TRUE,FALSE,NA,NA
"4109","RT @KKRiders: 7<U+20E3>6<U+20E3> runs
4<U+20E3>5<U+20E3> balls
0<U+20E3>6<U+20E3> fours
0<U+20E3>4<U+20E3> sixes

@RealShubmanGill thinks this was his best #IPL knock till now, do you agree <U+0001F914>

#K…",FALSE,0,NA,2019-04-29 20:49:03,FALSE,NA,"1122966043582820352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arsalanahmedsak",97,TRUE,FALSE,NA,NA
"4110","RT @KKRiders: Tonight was a good kNIGHT! <U+0001F64C>

Thank you #Kolkata for your tremendous support in all our HOME games! <U+0001F49C>

#KKRvMI #VIVOIPL #IPL…",FALSE,0,NA,2019-04-29 20:48:53,FALSE,NA,"1122966001937575936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arsalanahmedsak",323,TRUE,FALSE,NA,NA
"4111","RT @KKRiders: A #KorboLorboJeetbo moment for sure <U+0001F49C>
A century of T20 wins for us<U+0001F44F>

#KKRvMI #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/kW9DPm…",FALSE,0,NA,2019-04-29 20:48:45,FALSE,NA,"1122965970262188032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arsalanahmedsak",274,TRUE,FALSE,NA,NA
"4112","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:48:33,FALSE,NA,"1122965920769425408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arsalanahmedsak",375,TRUE,FALSE,NA,NA
"4113","RT @KKRiders: The Birthday boy! <U+0001F388>
The Man of the hour <U+0001F389>
The Man of the match <U+0001F3C6>

#KKRvMI #VIVOIPL #IPL #KorboLorboJeetbo #KKRHaiTaiyaar @Rus…",FALSE,0,NA,2019-04-29 20:48:27,FALSE,NA,"1122965892126527488",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arsalanahmedsak",357,TRUE,FALSE,NA,NA
"4114","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:47:13,FALSE,NA,"1122965584918921216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jack_debnath",375,TRUE,FALSE,NA,NA
"4115","RT @KKRiders: Last night was magical! <U+0001F64C> What was your moment of the match<U+0001F914>

A. @lynny50's 5<U+20E3>0<U+20E3>
B. @RealShubmanGill's making his T20 career…",FALSE,0,NA,2019-04-29 20:47:00,FALSE,NA,"1122965530774622208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","arsalanahmedsak",165,TRUE,FALSE,NA,NA
"4116","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:45:51,FALSE,NA,"1122965241573314560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GauravZeeshan",803,TRUE,FALSE,NA,NA
"4117","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 20:44:08,FALSE,NA,"1122964809236934656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VinothK44111346",57,TRUE,FALSE,NA,NA
"4118","#SRH vs #KXIP match highlights on Hotstar! #SRHvKXIP #IPL
https://t.co/i3n5p8kZX8",FALSE,0,NA,2019-04-29 20:43:56,FALSE,NA,"1122964758326464512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FindsGood",0,FALSE,FALSE,NA,NA
"4119","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:42:27,FALSE,NA,"1122964382332272640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","u_cant_c_me16",803,TRUE,FALSE,NA,NA
"4120","RT @cricketaakash: Warner is undoubtedly the GOAT of #IPL. What consistency without compromising the Strike Rate!!! Century to sign off thi…",FALSE,0,NA,2019-04-29 20:41:17,FALSE,NA,"1122964091201409029",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VinothK44111346",189,TRUE,FALSE,NA,NA
"4121","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:40:06,FALSE,NA,"1122963794513154048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saikdake",803,TRUE,FALSE,NA,NA
"4122","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:39:54,FALSE,NA,"1122963742591836161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isuneja3",917,TRUE,FALSE,NA,NA
"4123","Sir every loves and remember the one who makes the indian cricket fans proud but you are Devloping young cricketers… https://t.co/d0T25f69Hl",FALSE,1,NA,2019-04-29 20:39:33,TRUE,NA,"1122963655568441344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bboysahil420",0,FALSE,FALSE,NA,NA
"4124","RT @Seb_Cremer: Watching the cricket world showing Rabada massive love for helping the #DelhiCapitals reach the playoffs of #IPL2019 #ipl.…",FALSE,0,NA,2019-04-29 20:37:12,FALSE,NA,"1122963063567724548",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mondli_Thwala",1,TRUE,FALSE,NA,NA
"4125","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:33:04,FALSE,NA,"1122962023858368512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RahulDraviid",917,TRUE,FALSE,NA,NA
"4126","RT @ynakg2: 126 innings 4706 runs. King of consistency. King of IPL. David Warner. #IPL 

Note : Kohli (5300+), Raina (5200+), Rohit (4700+…",FALSE,0,NA,2019-04-29 20:33:02,FALSE,NA,"1122962013997584384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spramod1704",114,TRUE,FALSE,NA,NA
"4127","RT @DelhiCapitals: Axar and Perfect Catches: A combo like no other <U+2764><U+FE0F>

#DCvRCB #ThisIsNewDelhi #DelhiCapitals #IPL #IPL2019 https://t.co/b7…",FALSE,0,NA,2019-04-29 20:31:58,FALSE,NA,"1122961745033588736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kirru487",29,TRUE,FALSE,NA,NA
"4128","RT @CandyFalzon: Great win @SunRisers. Love you daddy @davidwarner31. #ipl #OrangeArmy https://t.co/z07fXEMZT6",FALSE,0,NA,2019-04-29 20:31:11,FALSE,NA,"1122961548257837056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","imharisansari",841,TRUE,FALSE,NA,NA
"4129","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:30:56,FALSE,NA,"1122961487587205120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aditi_alisha1",803,TRUE,FALSE,NA,NA
